country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Finland,FIN,1987,21.4506109,11.6899439,3123.51,25.748151,61.924110,NULL,60.2422120,NULL,30.6243212
"Fragile and conflict affected situations",FCS,1987,2.3302887,0.9850840,796.74,NULL,NULL,NULL,50.3197340,NULL,3.8035118
France,FRA,1987,35.5592360,6.5876889,2485.22,2.213749,46.227638,NULL,60.4185240,NULL,8.3128344
"French Polynesia",PYF,1987,NULL,3.2623856,13630.03,-149.406843,-17.679742,NULL,NULL,NULL,NULL
Gabon,GAB,1987,4.6556539,4.6033099,3755.47,11.609444,-0.803689,NULL,42.2524561,NULL,0.0000000
"Gambia, The",GMB,1987,NULL,0.2162222,265.49,-15.310139,13.443182,NULL,NULL,NULL,NULL
Georgia,GEO,1987,NULL,NULL,NULL,43.356892,42.315407,NULL,NULL,NULL,NULL
Germany,DEU,1987,10.7982575,NULL,8527.15,10.451526,51.165691,NULL,87.9054058,NULL,59.8791254
Ghana,GHA,1987,8.1987170,0.2424459,374.47,-1.023194,7.946527,NULL,20.3682059,NULL,0.0000000
Gibraltar,GIB,1987,0.0000000,1.6373909,NULL,-5.345374,36.137741,NULL,100.0000000,NULL,0.0000000
Greece,GRC,1987,1.3346764,6.3468327,19.26,21.824312,39.074208,NULL,95.5804380,NULL,68.8227082
Greenland,GRL,1987,NULL,4.3380407,14554.39,-42.604303,71.706936,NULL,NULL,NULL,NULL
Grenada,GRD,1987,NULL,0.7376414,2162.53,-61.604171,12.262776,NULL,NULL,NULL,NULL
Guam,GUM,1987,NULL,NULL,NULL,144.793731,13.444304,NULL,NULL,NULL,NULL
Guatemala,GTM,1987,3.0806021,0.4792546,850.22,-90.230759,15.783471,NULL,25.1439048,NULL,0.0000000
Guinea,GIN,1987,NULL,0.1712983,351.91,-9.696645,9.945587,NULL,NULL,NULL,NULL
Guinea-Bissau,GNB,1987,NULL,0.2129279,190.45,-15.180413,11.803749,NULL,NULL,NULL,NULL
Guyana,GUY,1987,NULL,1.7283217,468.14,-58.930180,4.860416,NULL,NULL,NULL,NULL
Haiti,HTI,1987,1.8228437,0.1379542,309.30,-72.285215,18.971187,NULL,17.6475381,NULL,0.0000000
"Heavily indebted poor countries (HIPC)",HPC,1987,2.9880539,0.1878437,424.83,NULL,NULL,NULL,14.1984235,NULL,0.2678068
"High income",HIC,1987,11.8166612,11.3593069,11476.61,NULL,NULL,NULL,84.9769723,NULL,41.7468179
Honduras,HND,1987,6.9398503,0.4787377,1362.89,-86.241905,15.199999,NULL,29.1212550,NULL,0.0000000
"Hong Kong SAR, China",HKG,1987,0.0000000,5.0663148,9071.33,114.109497,22.396428,NULL,NULL,NULL,95.1023330
Hungary,HUN,1987,9.3664050,7.9561295,NULL,19.503304,47.162494,NULL,85.9284897,NULL,33.3490201
"IBRD only",IBD,1987,3.1540279,3.3711023,846.23,NULL,NULL,NULL,72.9119894,NULL,25.9549239
Iceland,ISL,1987,68.1265808,7.5321017,22453.20,-19.020835,64.963051,NULL,31.8734710,NULL,0.0000000
"IDA & IBRD total",IBT,1987,3.0584228,2.8423504,763.64,NULL,NULL,NULL,68.2845269,NULL,24.6619280
"IDA blend",IDB,1987,2.0992009,0.9527064,524.52,NULL,NULL,NULL,30.7429136,NULL,5.3135329
"IDA only",IDX,1987,2.3097462,0.3049680,359.67,NULL,NULL,NULL,23.1201328,NULL,0.1687817
"IDA total",IDA,1987,2.2035514,0.5301660,415.39,NULL,NULL,NULL,26.9649117,NULL,2.7707755
India,IND,1987,2.0318358,0.5959397,340.42,78.962880,20.593684,NULL,49.6834491,NULL,68.8641915
Indonesia,IDN,1987,2.1596881,0.7185240,442.22,113.921327,-0.789275,NULL,52.1827749,NULL,27.5821545
"Iran, Islamic Rep.",IRN,1987,1.3063963,3.1170421,2617.70,53.688046,32.427908,NULL,98.3411823,NULL,0.1839946
Iraq,IRQ,1987,1.4151143,3.2528494,3492.28,43.679291,33.223191,NULL,98.4476525,NULL,0.0000000
Ireland,IRL,1987,0.6341521,8.5302991,12168.03,-8.243890,53.412910,NULL,84.6818910,NULL,55.0083142
"Isle of Man",IMN,1987,NULL,NULL,NULL,-4.548056,54.236107,NULL,NULL,NULL,NULL
Israel,ISR,1987,3.1307699,6.2680604,NULL,34.851612,31.046051,NULL,97.1537195,NULL,51.3492108
Italy,ITA,1987,4.4106735,6.7784061,7.35,12.567380,41.871940,NULL,93.3834338,NULL,16.6597745
Jamaica,JAM,1987,0.5974556,2.2662103,1383.76,-77.297508,18.109581,NULL,85.7684974,NULL,0.0000000
Japan,JPN,1987,15.2223465,7.4198554,20748.99,138.252924,36.204824,NULL,83.4724417,NULL,15.0822358
Jordan,JOR,1987,0.0548793,3.0853008,2157.10,36.238414,30.585164,NULL,NULL,NULL,0.0000000
Kazakhstan,KAZ,1987,NULL,NULL,NULL,66.923684,48.019573,NULL,NULL,NULL,NULL
Kenya,KEN,1987,4.7958836,0.2419844,372.78,37.906193,-0.023559,NULL,19.2384623,NULL,0.0000000
Kiribati,KIR,1987,NULL,0.3271965,499.80,-168.734039,-3.370417,NULL,NULL,NULL,NULL
"Korea, Dem. People's Rep.",PRK,1987,3.4291328,9.0789991,NULL,127.510093,40.339852,NULL,93.8585510,NULL,43.1379310
"Korea, Rep.",KOR,1987,16.2818530,4.6288489,3554.60,127.766922,35.907757,NULL,83.7181455,NULL,20.0242117
Kosovo,XKX,1987,NULL,NULL,NULL,20.902977,42.602636,NULL,NULL,NULL,NULL
Kuwait,KWT,1987,0.0000000,16.2308187,11535.17,47.481766,29.311660,NULL,99.9643898,NULL,0.0000000
"Kyrgyz Republic",KGZ,1987,NULL,NULL,NULL,74.766098,41.204380,NULL,NULL,NULL,NULL
"Lao PDR",LAO,1987,NULL,0.0544577,278.39,102.495496,19.856270,NULL,NULL,NULL,NULL
"Late-demographic dividend",LTE,1987,2.7696284,4.7391217,921.79,NULL,NULL,NULL,75.1126441,NULL,23.7040424
"Latin America & Caribbean",LCN,1987,8.2822947,2.3260509,1959.80,NULL,NULL,NULL,70.3506522,NULL,3.4071125
"Latin America & Caribbean (excluding high income)",LAC,1987,8.2449872,2.2946678,1895.54,NULL,NULL,NULL,70.2013679,NULL,3.3559832
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,1987,8.6242443,2.2816333,1888.06,NULL,NULL,NULL,70.3560966,NULL,3.5612018
Latvia,LVA,1987,NULL,NULL,NULL,24.603189,56.879635,NULL,NULL,NULL,NULL
"Least developed countries: UN classification",LDC,1987,1.6468307,0.1450514,297.83,NULL,NULL,NULL,15.8770726,NULL,0.4266422
Lebanon,LBN,1987,1.9692089,2.9867014,NULL,35.862285,33.854721,NULL,93.8619692,NULL,0.0000000
Lesotho,LSO,1987,NULL,NULL,252.30,28.233608,-29.609988,NULL,NULL,NULL,NULL
Liberia,LBR,1987,NULL,0.3559182,NULL,-9.429499,6.428055,NULL,NULL,NULL,NULL
Libya,LBY,1987,0.0000000,7.9242992,NULL,17.228331,26.335100,NULL,98.8642218,NULL,0.0000000
Liechtenstein,LIE,1987,NULL,NULL,37824.44,9.555373,47.166000,NULL,NULL,NULL,NULL
Lithuania,LTU,1987,NULL,NULL,NULL,23.881275,55.169438,NULL,NULL,NULL,NULL
"Low & middle income",LMY,1987,3.1632882,2.7839873,752.24,NULL,NULL,NULL,66.8960170,NULL,22.0132815
"Low income",LIC,1987,2.1714028,0.9273649,377.92,NULL,NULL,NULL,49.6939086,NULL,17.7496378
"Lower middle income",LMC,1987,2.6302154,1.0636644,498.94,NULL,NULL,NULL,50.9733289,NULL,22.3292265
Luxembourg,LUX,1987,0.3241593,23.3817613,575.98,6.129583,49.815273,NULL,88.4492171,NULL,60.2076125
"Macao SAR, China",MAC,1987,NULL,3.1531957,6352.52,113.543873,22.198745,NULL,NULL,NULL,NULL
Madagascar,MDG,1987,NULL,0.1208816,301.74,46.869107,-18.766947,NULL,NULL,NULL,NULL
Malawi,MWI,1987,NULL,0.0671138,145.32,34.301525,-13.254308,NULL,NULL,NULL,NULL
Malaysia,MYS,1987,2.3958197,2.4671566,1947.81,101.975766,4.210484,NULL,87.5322957,NULL,0.0000000
Maldives,MDV,1987,NULL,0.3973619,695.82,73.220680,3.202778,NULL,NULL,NULL,NULL
Mali,MLI,1987,NULL,0.0445741,259.31,-3.996166,17.570692,NULL,NULL,NULL,NULL
Malta,MLT,1987,0.0000000,5.3863071,5083.67,14.375416,35.937496,NULL,NULL,NULL,36.8644068
"Marshall Islands",MHL,1987,NULL,NULL,1493.62,171.184478,7.131474,NULL,NULL,NULL,NULL
Mauritania,MRT,1987,NULL,1.7479035,715.34,-10.940835,21.007890,NULL,NULL,NULL,NULL
Mauritius,MUS,1987,2.2696169,0.8989810,1815.35,57.552152,-20.348404,NULL,47.8757215,NULL,5.9548255
Mexico,MEX,1987,4.8366867,3.8807655,1862.89,-102.552784,23.634501,NULL,88.4436308,NULL,7.0085191
"Micronesia, Fed. Sts.",FSM,1987,NULL,NULL,1296.88,150.550812,7.425554,NULL,NULL,NULL,NULL
"Middle East & North Africa",MEA,1987,0.8999948,3.5741154,2592.29,NULL,NULL,NULL,97.8529403,NULL,4.3925237
"Middle East & North Africa (excluding high income)",MNA,1987,1.3426115,2.4061925,NULL,NULL,NULL,NULL,96.6420846,NULL,1.7916479
"Middle East & North Africa (IDA & IBRD countries)",TMN,1987,1.3426115,2.3900529,NULL,NULL,NULL,NULL,96.6420846,NULL,1.8037465
"Middle income",MIC,1987,3.2057897,2.9159416,780.66,NULL,NULL,NULL,67.6341230,NULL,22.0927940
Moldova,MDA,1987,NULL,NULL,NULL,28.369885,47.411631,NULL,NULL,NULL,NULL
Monaco,MCO,1987,NULL,NULL,63077.77,7.412841,43.750298,NULL,NULL,NULL,NULL
Mongolia,MNG,1987,0.0000000,5.2064936,1485.53,103.846656,46.862496,NULL,97.6675651,NULL,93.1621380
Montenegro,MNE,1987,NULL,NULL,NULL,19.374390,42.708678,NULL,NULL,NULL,NULL
Morocco,MAR,1987,1.0854230,0.8579751,920.59,-7.092620,31.791702,NULL,84.5937703,NULL,34.3457068
Mozambique,MOZ,1987,0.2482056,0.0768598,NULL,35.529562,-18.665695,NULL,7.3794976,NULL,24.4047619
Myanmar,MMR,1987,0.8174143,0.1262835,NULL,95.956223,21.913965,NULL,16.4490707,NULL,1.7241379
Namibia,NAM,1987,NULL,NULL,1787.47,18.490410,-22.957640,NULL,NULL,NULL,NULL
Nauru,NRU,1987,NULL,17.7808976,NULL,166.931503,-0.522778,NULL,NULL,NULL,NULL
Nepal,NPL,1987,0.8944501,0.0495212,167.80,84.124008,28.394857,NULL,4.1659926,NULL,0.0000000
Netherlands,NLD,1987,1.4406215,10.4036016,NULL,5.291266,52.132633,NULL,97.8630531,NULL,28.0726114
"New Caledonia",NCL,1987,NULL,9.0932461,9271.74,165.618042,-20.904305,NULL,NULL,NULL,NULL
"New Zealand",NZL,1987,25.7881722,7.3633414,12330.75,174.885971,-40.900557,NULL,69.3614340,NULL,2.0019917
Nicaragua,NIC,1987,12.0801815,0.6237237,985.05,-85.207229,12.865416,NULL,37.4917210,NULL,0.0000000
Niger,NER,1987,NULL,0.1365944,304.68,8.081666,17.607789,NULL,NULL,NULL,NULL
Nigeria,NGA,1987,0.4736105,0.6739851,598.26,8.675277,9.081999,NULL,19.7256197,NULL,0.0532623
"North America",NAC,1987,9.9502528,19.0546585,19672.48,NULL,NULL,NULL,86.0333571,NULL,51.3400309
"North Macedonia",MKD,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",MNP,1987,NULL,NULL,NULL,145.384690,17.330830,NULL,NULL,NULL,NULL
Norway,NOR,1987,42.0174640,9.7225437,22506.06,8.468946,60.472024,NULL,53.7963392,NULL,0.0404613
"Not classified",INX,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,1987,11.7759671,10.2306889,10275.92,NULL,NULL,NULL,84.6246367,NULL,41.9321212
Oman,OMN,1987,0.0000000,5.8427659,4822.10,55.923255,21.512583,NULL,100.0000000,NULL,0.0000000
"Other small states",OSS,1987,7.4883686,4.8165289,2245.87,NULL,NULL,NULL,NULL,NULL,2.8754138
"Pacific island small states",PSS,1987,NULL,0.8043696,1217.41,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1987,3.8986725,0.5446825,339.33,69.345116,30.375321,NULL,49.6651044,NULL,0.0870989
Palau,PLW,1987,NULL,11.4261030,NULL,134.582520,7.514980,NULL,NULL,NULL,NULL
Panama,PAN,1987,10.3139964,1.3809031,2945.17,-80.782127,8.537981,NULL,64.0055975,NULL,0.0000000
"Papua New Guinea",PNG,1987,NULL,0.5441673,732.39,143.955550,-6.314993,NULL,NULL,NULL,NULL
Paraguay,PRY,1987,58.6479413,0.4862039,1020.38,-58.443832,-23.442503,NULL,20.2559569,NULL,0.0000000
Peru,PER,1987,8.4555369,1.2460646,1000.53,-75.015152,-9.189967,NULL,63.7317784,NULL,0.0000000
Philippines,PHL,1987,17.5033460,0.5707611,579.70,121.774017,12.879721,NULL,39.4272440,NULL,9.9196184
Poland,POL,1987,0.1072621,12.3540603,NULL,19.145136,51.919438,NULL,97.9889025,NULL,97.3173265
Portugal,PRT,1987,6.3294673,3.1441777,23.96,-8.224454,39.399872,NULL,83.1115914,NULL,25.7523753
"Post-demographic dividend",PST,1987,12.3650903,11.5279193,11434.01,NULL,NULL,NULL,84.2884326,NULL,39.7496515
"Pre-demographic dividend",PRE,1987,1.8624868,0.4428656,612.16,NULL,NULL,NULL,26.1677075,NULL,0.1776818
"Puerto Rico",PRI,1987,NULL,NULL,6980.49,-66.590149,18.220833,NULL,NULL,NULL,NULL
Qatar,QAT,1987,0.0000000,27.2405615,12901.52,51.183884,25.354826,NULL,NULL,NULL,0.0000000
Romania,ROU,1987,1.3873943,9.2449044,1673.84,24.966760,45.943161,NULL,96.6040766,NULL,33.1276915
"Russian Federation",RUS,1987,NULL,26.3676019,NULL,105.318756,61.524010,NULL,NULL,NULL,NULL
Rwanda,RWA,1987,NULL,0.0908640,318.21,29.873888,-1.940278,NULL,NULL,NULL,NULL
Samoa,WSM,1987,NULL,0.7062350,694.04,-172.104629,-13.759029,NULL,NULL,NULL,NULL
"San Marino",SMR,1987,NULL,NULL,NULL,12.457777,43.942360,NULL,NULL,NULL,NULL
"Sao Tome and Principe",STP,1987,NULL,0.4656128,NULL,6.613081,0.186360,NULL,NULL,NULL,NULL
"Saudi Arabia",SAU,1987,0.0000000,13.2016095,5932.30,45.079162,23.885942,NULL,99.9839282,NULL,0.0000000
Senegal,SEN,1987,0.0000000,0.3567937,943.51,-14.452362,14.497401,NULL,46.3465167,NULL,0.0000000
Serbia,SRB,1987,NULL,NULL,NULL,21.005859,44.016521,NULL,NULL,NULL,NULL
Seychelles,SYC,1987,NULL,2.9443496,3638.99,55.491977,-4.679574,NULL,NULL,NULL,NULL
"Sierra Leone",SLE,1987,NULL,0.1235000,173.67,-11.779889,8.460555,NULL,NULL,NULL,NULL
Singapore,SGP,1987,0.0000000,11.7485077,7539.03,103.819836,1.352083,NULL,99.0838071,NULL,0.0000000
"Sint Maarten (Dutch part)",SXM,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,1987,14.8788744,NULL,NULL,19.699024,48.669026,NULL,82.5039744,NULL,33.3621659
Slovenia,SVN,1987,NULL,NULL,NULL,14.995463,46.151241,NULL,NULL,NULL,NULL
"Small states",SST,1987,5.5203082,4.6569528,2272.37,NULL,NULL,NULL,NULL,NULL,2.3284905
"Solomon Islands",SLB,1987,NULL,0.5624410,541.16,160.156194,-9.645710,NULL,NULL,NULL,NULL
Somalia,SOM,1987,NULL,0.1448147,147.15,46.199616,5.152149,NULL,NULL,NULL,NULL
"South Africa",ZAF,1987,1.8728548,9.5932084,2582.49,22.937506,-30.559482,NULL,88.5555063,NULL,94.8034183
"South Asia",SAS,1987,2.1984347,0.5302096,328.99,NULL,NULL,NULL,48.3484216,NULL,58.3626549
"South Asia (IDA & IBRD)",TSA,1987,2.1984347,0.5302096,328.99,NULL,NULL,NULL,48.3484216,NULL,58.3626549
"South Sudan",SSD,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,1987,17.6809801,4.9341932,49.52,-3.749220,40.463667,NULL,81.8517941,NULL,41.8208829
"Sri Lanka",LKA,1987,3.4925066,0.2447758,401.48,80.771797,7.873054,NULL,26.1211784,NULL,0.0000000
"St. Kitts and Nevis",KNA,1987,NULL,1.3402451,3600.01,-62.782998,17.357822,NULL,NULL,NULL,NULL
"St. Lucia",LCA,1987,NULL,1.1208240,2869.73,-60.978893,13.909444,NULL,NULL,NULL,NULL
"St. Martin (French part)",MAF,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Vincent and the Grenadines",VCT,1987,NULL,0.7271328,1657.91,-61.287228,12.984305,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",SSF,1987,1.8720289,1.0174290,618.20,NULL,NULL,NULL,43.1005504,NULL,65.9138432
"Sub-Saharan Africa (excluding high income)",SSA,1987,1.8720289,1.0171507,617.76,NULL,NULL,NULL,43.1005504,NULL,65.9676174
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,1987,1.8720289,1.0174290,618.20,NULL,NULL,NULL,43.1005504,NULL,65.9138432
Sudan,SDN,1987,0.8177131,0.1831153,849.61,30.217636,12.862807,NULL,11.6485041,NULL,0.0000000
Suriname,SUR,1987,NULL,4.6194424,2571.96,-56.027783,3.919305,NULL,NULL,NULL,NULL
Sweden,SWE,1987,49.0532808,7.1110370,21792.42,18.643501,60.128161,NULL,40.0064872,NULL,1.4762600
Switzerland,CHE,1987,40.0658677,6.1500393,30466.28,8.227512,46.818188,NULL,59.8916613,NULL,0.0629305
"Syrian Arab Republic",SYR,1987,2.7495281,3.1886962,999.59,38.996815,34.802075,NULL,97.3444294,NULL,0.0000000
Tajikistan,TJK,1987,NULL,NULL,NULL,71.276093,38.861034,NULL,NULL,NULL,NULL
Tanzania,TZA,1987,1.0823089,0.1040818,NULL,34.888822,-6.369028,NULL,7.2823120,NULL,0.0000000
Thailand,THA,1987,1.2208978,1.0555922,936.78,100.992541,15.870032,NULL,56.1600626,NULL,23.3770766
Timor-Leste,TLS,1987,NULL,NULL,NULL,125.727539,-8.874217,NULL,NULL,NULL,NULL
Togo,TGO,1987,0.5737445,0.2207548,359.79,0.824782,8.619543,NULL,15.1555984,NULL,0.0000000
Tonga,TON,1987,NULL,0.5831867,865.87,-175.198242,-21.178986,NULL,NULL,NULL,NULL
"Trinidad and Tobago",TTO,1987,0.0000000,14.6676071,4016.45,-61.222503,10.691803,NULL,98.6515792,NULL,0.0000000
Tunisia,TUN,1987,0.2433519,1.5257077,1259.14,9.537499,33.886917,NULL,85.3021743,NULL,0.0000000
Turkey,TUR,1987,4.2268980,2.5421679,1705.89,35.243322,38.963745,NULL,78.8666321,NULL,39.8011408
Turkmenistan,TKM,1987,NULL,NULL,684.22,59.556278,38.969719,NULL,NULL,NULL,NULL
"Turks and Caicos Islands",TCA,1987,NULL,NULL,NULL,-71.797928,21.694025,NULL,NULL,NULL,NULL
Tuvalu,TUV,1987,NULL,NULL,NULL,177.649330,-7.109535,NULL,NULL,NULL,NULL
Uganda,UGA,1987,NULL,0.0493231,401.56,32.290275,1.373333,NULL,NULL,NULL,NULL
Ukraine,UKR,1987,NULL,NULL,1249.45,31.165580,48.379433,NULL,NULL,NULL,NULL
"United Arab Emirates",ARE,1987,0.0000000,31.1002239,23726.31,53.847818,23.424076,NULL,100.0000000,NULL,0.0000000
"United Kingdom",GBR,1987,7.1756908,10.0677467,13118.02,-3.435973,55.378051,NULL,92.3375625,NULL,70.1054886
"United States",USA,1987,8.4447039,19.3503344,20038.94,-95.712891,37.090240,NULL,87.3778145,NULL,57.6421866
"Upper middle income",UMC,1987,3.4753516,4.6373094,1047.53,NULL,NULL,NULL,75.4526493,NULL,21.9637657
Uruguay,URY,1987,28.5052169,1.1675889,2415.90,-55.765835,-32.522779,NULL,55.0355712,NULL,0.0000000
Uzbekistan,UZB,1987,NULL,NULL,NULL,64.585262,41.377491,NULL,NULL,NULL,NULL
Vanuatu,VUT,1987,NULL,0.3503289,1024.91,166.959158,-15.376706,NULL,NULL,NULL,NULL
"Venezuela, RB",VEN,1987,6.9706992,6.0869511,2634.22,-66.589730,6.423750,NULL,91.3970127,NULL,0.0000000
Vietnam,VNM,1987,0.6724108,0.4076749,575.46,108.277199,14.058324,NULL,33.4422476,NULL,50.6527847
"Virgin Islands (U.S.)",VIR,1987,NULL,NULL,NULL,-64.896335,18.335765,NULL,NULL,NULL,NULL
"West Bank and Gaza",PSE,1987,NULL,NULL,NULL,34.308825,31.354676,NULL,NULL,NULL,NULL
World,WLD,1987,8.8286706,4.4619229,2844.12,NULL,NULL,NULL,78.7193125,NULL,35.0404294
"Yemen, Rep.",YEM,1987,0.0000000,0.3250621,NULL,48.516388,15.552727,NULL,96.7247400,NULL,0.0000000
Zambia,ZMB,1987,13.1806979,0.3665590,307.87,27.849332,-13.133897,NULL,17.1121137,NULL,0.4438417
Zimbabwe,ZWE,1987,1.1144310,1.5996357,707.58,29.154857,-19.015438,NULL,44.7811393,NULL,82.5374310
Afghanistan,AFG,1988,NULL,0.2468232,NULL,67.709953,33.939110,NULL,NULL,NULL,NULL
"Africa Eastern and Southern",AFE,1988,2.7998506,1.4072054,657.83,NULL,NULL,NULL,52.5956906,NULL,72.3837996
"Africa Western and Central",AFW,1988,1.4411698,0.5349619,561.53,NULL,NULL,NULL,20.6460413,NULL,0.0403973
Albania,ALB,1988,8.6699585,2.3315985,652.77,20.168331,41.153332,NULL,80.3814035,NULL,0.0000000
Algeria,DZA,1988,0.0753174,3.4343988,2417.38,1.659626,28.033886,NULL,99.8983134,NULL,0.0000000
"American Samoa",ASM,1988,NULL,NULL,NULL,-170.132217,-14.270972,NULL,NULL,NULL,NULL
Andorra,AND,1988,NULL,NULL,14304.64,1.601554,42.546245,NULL,NULL,NULL,NULL
Angola,AGO,1988,1.1206641,0.4635083,792.83,17.873887,-11.202692,NULL,22.0179649,NULL,0.0000000
"Antigua and Barbuda",ATG,1988,NULL,4.6314000,6454.84,-61.796428,17.060816,NULL,NULL,NULL,NULL
"Arab World",ARB,1988,0.6353684,3.2779044,2019.83,NULL,NULL,NULL,94.2890249,NULL,1.1287033
Argentina,ARG,1988,5.8600565,3.8357156,3985.19,-63.616672,-38.416097,NULL,90.1810061,NULL,3.0356391
Armenia,ARM,1988,NULL,NULL,NULL,45.038189,40.069099,NULL,NULL,NULL,NULL
Aruba,ABW,1988,NULL,10.0273284,9765.91,-69.968338,12.521110,NULL,NULL,NULL,NULL
Australia,AUS,1988,1.6861317,15.7961678,14254.51,133.775136,-25.274398,NULL,93.5784283,NULL,76.7227790
Austria,AUT,1988,12.6681098,7.0320307,1277.43,14.550072,47.516231,NULL,74.6931538,NULL,8.2722383
Azerbaijan,AZE,1988,NULL,NULL,NULL,47.576927,40.143105,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1988,NULL,6.2240201,11387.71,-77.396280,25.034280,NULL,NULL,NULL,NULL
Bahrain,BHR,1988,0.0000000,26.1467999,7958.75,50.637772,25.930414,NULL,100.0000000,NULL,0.0000000
Bangladesh,BGD,1988,0.5036017,0.1379611,270.70,90.356331,23.684994,NULL,44.1850353,NULL,0.0000000
Barbados,BRB,1988,NULL,3.6532649,6999.88,-59.543198,13.193887,NULL,NULL,NULL,NULL
Belarus,BLR,1988,NULL,NULL,NULL,27.953389,53.709807,NULL,NULL,NULL,NULL
Belgium,BEL,1988,23.8444661,10.1351439,406.34,4.469936,50.503887,NULL,76.0851089,NULL,25.1189167
Belize,BLZ,1988,NULL,1.3928713,1788.00,-88.497650,17.189877,NULL,NULL,NULL,NULL
Benin,BEN,1988,0.0000000,0.1184968,346.74,2.315834,9.307690,NULL,7.2778101,NULL,0.0000000
Bermuda,BMU,1988,NULL,11.0612714,24253.18,-64.757370,32.321384,NULL,NULL,NULL,NULL
Bhutan,BTN,1988,NULL,0.2159040,534.30,90.433601,27.514162,NULL,NULL,NULL,NULL
Bolivia,BOL,1988,4.3368088,0.6547898,698.69,-63.588653,-16.290154,NULL,64.0065856,NULL,0.0000000
"Bosnia and Herzegovina",BIH,1988,NULL,NULL,NULL,17.679076,43.915886,NULL,NULL,NULL,NULL
Botswana,BWA,1988,0.0433218,1.0847548,2203.65,24.684866,-22.328474,NULL,54.8919220,NULL,84.1584158
Brazil,BRA,1988,12.1212054,1.4576853,2299.71,-51.925280,-14.235004,NULL,49.9792402,NULL,2.2633486
"British Virgin Islands",VGB,1988,NULL,4.0857939,NULL,-64.639968,18.420695,NULL,NULL,NULL,NULL
"Brunei Darussalam",BRN,1988,0.0000000,23.3909003,11009.26,114.727669,4.535277,NULL,99.7244758,NULL,0.0000000
Bulgaria,BGR,1988,14.0465471,9.7188435,2511.39,25.485830,42.733883,NULL,84.2101157,NULL,36.5807068
"Burkina Faso",BFA,1988,NULL,0.0662633,313.06,-1.561593,12.238333,NULL,NULL,NULL,NULL
Burundi,BDI,1988,NULL,0.0439867,209.41,29.918886,-3.373056,NULL,NULL,NULL,NULL
"Cabo Verde",CPV,1988,NULL,0.2251461,811.40,-24.013197,16.002082,NULL,NULL,NULL,NULL
Cambodia,KHM,1988,NULL,0.0534668,NULL,104.990963,12.565679,NULL,NULL,NULL,NULL
Cameroon,CMR,1988,4.6521097,0.1986561,1104.79,12.354722,7.369722,NULL,19.1695095,NULL,0.0000000
Canada,CAN,1988,22.8844957,17.0221744,18936.95,-106.346771,56.130366,NULL,74.0229514,NULL,18.1427651
"Caribbean small states",CSS,1988,0.1185483,4.5777573,2775.62,NULL,NULL,NULL,95.6532913,NULL,NULL
"Cayman Islands",CYM,1988,NULL,9.8216026,NULL,-80.566956,19.513469,NULL,NULL,NULL,NULL
"Central African Republic",CAF,1988,NULL,0.0857547,469.53,20.939444,6.611111,NULL,NULL,NULL,NULL
"Central Europe and the Baltics",CEB,1988,4.6866715,11.0920208,NULL,NULL,NULL,NULL,93.2978374,NULL,53.6476931
Chad,TCD,1988,NULL,0.0118087,265.24,18.732207,15.454166,NULL,NULL,NULL,NULL
"Channel Islands",CHI,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,CHL,1988,9.2324090,2.0958425,2026.84,-71.542969,-35.675147,NULL,69.3060280,NULL,17.8362400
China,CHN,1988,1.1828999,2.1509052,283.54,104.195397,35.861660,NULL,74.2352167,NULL,68.5370775
Colombia,COL,1988,9.0442603,1.6480600,1232.23,-74.297333,4.570868,NULL,67.4781753,NULL,9.8933721
Comoros,COM,1988,NULL,0.1323267,918.90,43.872219,-11.875001,NULL,NULL,NULL,NULL
"Congo, Dem. Rep.",COD,1988,4.1199455,0.1238768,283.79,21.758664,-4.038333,NULL,10.5235119,NULL,0.0000000
"Congo, Rep.",COG,1988,3.3401963,0.6721168,991.52,15.827659,-0.228021,NULL,34.3363957,NULL,0.0000000
"Costa Rica",CRI,1988,18.1110212,0.9932460,1558.51,-83.753428,9.748917,NULL,54.5478744,NULL,0.0000000
"Cote d'Ivoire",CIV,1988,2.5001540,0.8256314,924.33,-5.547080,7.539989,NULL,28.3645175,NULL,0.0000000
Croatia,HRV,1988,NULL,NULL,NULL,15.200000,45.100000,NULL,NULL,NULL,NULL
Cuba,CUB,1988,0.0376170,3.4273470,2640.92,-77.781167,21.521757,NULL,68.7574494,NULL,0.0000000
